20250610 14:05:00,132.8100,133.0600,132.7600,132.9000,128400
20250610 14:06:00,132.9200,132.9500,132.6800,132.7700,107700
20250610 14:07:00,132.7600,132.8500,132.2500,132.3800,216600
20250610 14:08:00,132.4000,132.4600,132.1100,132.2200,226500
20250610 14:09:00,132.2300,132.2600,131.8500,132.1800,421800
20250610 14:10:00,132.1900,132.4000,132.1000,132.3400,187600
20250610 14:11:00,132.3400,132.6400,132.1100,132.5700,244500
20250610 14:12:00,132.5800,132.7800,132.4300,132.5500,204200
20250610 14:13:00,132.5600,132.7900,132.5400,132.7000,171600
20250610 14:14:00,132.6900,132.7100,132.1800,132.1900,170300
20250610 14:15:00,132.2000,132.3200,131.9100,132.0300,249700
20250610 14:16:00,132.0000,132.1100,131.7700,132.0600,214200
20250610 14:17:00,132.0400,132.2900,131.9500,132.2200,160500
20250610 14:18:00,132.2200,132.5000,132.1900,132.4300,186400
20250610 14:19:00,132.4200,132.7700,132.4000,132.5900,208400
20250610 14:20:00,132.6000,132.7200,132.2000,132.4100,167200
20250610 14:21:00,132.4100,132.5500,132.3300,132.4300,121500
20250610 14:22:00,132.4400,132.5100,131.8400,131.9000,212700
20250610 14:23:00,131.9000,132.0200,131.8100,131.8800,178000
20250610 14:24:00,131.8800,132.0400,131.7700,131.9400,152000
20250610 14:25:00,131.9400,132.0800,131.8000,131.9700,137100
20250610 14:26:00,131.9700,132.1000,131.9500,131.9900,110300
20250610 14:27:00,131.9900,132.1300,131.6400,131.7500,237700
20250610 14:28:00,131.7500,131.7700,131.4500,131.5300,203400
20250610 14:29:00,131.5200,131.8900,131.4400,131.8500,153000
20250610 14:30:00,131.8500,131.9800,131.6900,131.7200,97100
20250610 14:31:00,131.7300,131.7600,131.5300,131.5500,145200
20250610 14:32:00,131.5500,131.9200,131.5300,131.8200,134500
20250610 14:33:00,131.8100,131.8600,131.5800,131.7500,91500
20250610 14:34:00,131.7400,131.8000,131.3600,131.3800,188100
20250610 14:35:00,131.3900,131.5600,131.3200,131.5300,163300
20250610 14:36:00,131.5300,131.7400,131.5000,131.5700,120800
20250610 14:37:00,131.5700,131.7400,131.5600,131.6300,76200
20250610 14:38:00,131.6200,131.8900,131.6000,131.8800,145300
20250610 14:39:00,131.8800,131.9100,131.7000,131.8500,168900
20250610 14:40:00,131.8600,131.9800,131.7500,131.8700,121500
20250610 14:41:00,131.8800,132.0900,131.8100,132.0700,151000
20250610 14:42:00,132.0700,132.3700,131.9400,132.1400,202200
20250610 14:43:00,132.1500,132.2300,132.0700,132.1200,97400
20250610 14:44:00,132.1200,132.1800,131.9600,132.0700,94200
20250610 14:45:00,132.1000,132.2000,131.8800,132.0000,132300
20250610 14:46:00,132.0200,132.0600,131.5500,131.7900,136800
20250610 14:47:00,131.7800,131.8900,131.6400,131.8700,108900
20250610 14:48:00,131.8600,131.8900,131.5400,131.6400,113700
20250610 14:49:00,131.6600,131.7900,131.5000,131.6600,108600
20250610 14:50:00,131.6200,131.8700,131.6200,131.8100,123700
20250610 14:51:00,131.8400,131.9500,131.7600,131.8400,116500
20250610 14:52:00,131.8200,131.9600,131.7000,131.8200,95300
20250610 14:53:00,131.8200,131.8200,131.5500,131.5500,121300
20250610 14:54:00,131.5800,131.7800,131.5000,131.7700,94300
20250610 14:55:00,131.7700,131.8100,131.5500,131.5900,81200
20250610 14:56:00,131.6000,131.6600,131.3600,131.4300,144200
20250610 14:57:00,131.4400,131.6200,131.2000,131.2200,216300
20250610 14:58:00,131.2300,131.3000,130.9900,131.2800,393700
20250610 14:59:00,131.2700,131.3800,131.0000,131.0100,240600
20250610 15:00:00,131.0200,131.0400,130.7700,130.9100,270300
20250610 15:01:00,130.9100,130.9400,130.6700,130.7500,276500
20250610 15:02:00,130.7300,131.0200,130.7200,131.0000,178900
20250610 15:03:00,131.0200,131.1600,130.8900,131.1500,159300
20250610 15:04:00,131.1600,131.3100,131.0400,131.2200,188700
20250610 15:05:00,131.2200,131.2900,131.1000,131.2400,162400
20250610 15:06:00,131.2500,131.4400,131.1900,131.2800,164800
20250610 15:07:00,131.2700,131.3800,131.1800,131.2100,112000
20250610 15:08:00,131.2100,131.3400,131.1700,131.2000,113500
20250610 15:09:00,131.1900,131.2600,131.0500,131.1500,129000
20250610 15:10:00,131.1300,131.1500,130.8300,130.9000,184900
20250610 15:11:00,130.9100,130.9200,130.7600,130.8000,145500
20250610 15:12:00,130.8000,130.9000,130.5200,130.5500,229200
20250610 15:13:00,130.5500,130.6400,130.4700,130.6000,252600
20250610 15:14:00,130.5900,130.8000,130.5500,130.5500,185000
20250610 15:15:00,130.5500,131.1800,130.4700,131.0900,261800
20250610 15:16:00,131.0900,131.3800,131.0100,131.3400,232700
20250610 15:17:00,131.3100,131.6400,131.3000,131.5500,208300
20250610 15:18:00,131.5800,131.6800,131.5000,131.5300,145400
20250610 15:19:00,131.5200,131.5400,131.3300,131.3700,103800
20250610 15:20:00,131.3500,131.4300,131.1600,131.4200,120600
20250610 15:21:00,131.4300,131.5000,131.3100,131.3600,107300
20250610 15:22:00,131.3500,131.4200,131.2800,131.4000,69200
20250610 15:23:00,131.3200,131.3500,131.1500,131.1500,74800
20250610 15:24:00,131.1800,131.2800,131.0100,131.0600,116500
20250610 15:25:00,131.0600,131.2000,131.0200,131.2000,77100
20250610 15:26:00,131.2000,131.3700,131.0500,131.3300,90700
20250610 15:27:00,131.3700,131.3700,130.7900,130.8400,151700
20250610 15:28:00,130.8500,130.9000,130.5900,130.6800,132900
20250610 15:29:00,130.6900,130.8800,130.6700,130.8700,88100
20250610 15:30:00,130.8800,130.9100,130.7100,130.8800,111100
20250610 15:31:00,130.8700,130.9500,130.8000,130.8500,85400
20250610 15:32:00,130.8400,130.8600,130.5600,130.6800,129700
20250610 15:33:00,130.6900,130.7300,130.0800,130.1700,371700
20250610 15:34:00,130.1400,130.1400,129.4100,129.7300,539900
20250610 15:35:00,129.7300,129.9900,129.6700,129.8900,231000
20250610 15:36:00,129.8900,130.3100,129.7700,130.2300,274400
20250610 15:37:00,130.2200,130.2500,130.0000,130.1500,171900
20250610 15:38:00,130.1500,130.4300,129.9900,130.3600,155400
20250610 15:39:00,130.3400,130.4900,130.2300,130.2900,155400
20250610 15:40:00,130.2800,130.4700,130.1700,130.4600,129700
20250610 15:41:00,130.4700,130.4900,130.3100,130.3800,113300
20250610 15:42:00,130.3800,130.6900,130.3100,130.6500,152400
20250610 15:43:00,130.6500,130.8300,130.6400,130.7300,168400
20250610 15:44:00,130.7400,130.7900,130.6300,130.7500,67300
20250610 15:45:00,130.7600,131.0900,130.7500,131.0400,179500
20250610 15:46:00,131.0500,131.0600,130.8800,130.9600,95900
20250610 15:47:00,130.9500,131.0200,130.8800,131.0000,83900
20250610 15:48:00,130.9900,131.0000,130.8200,130.9000,76500
20250610 15:49:00,130.9000,131.0400,130.8700,131.0000,59900
20250610 15:50:00,130.9900,131.1500,130.9300,130.9800,130800
20250610 15:51:00,130.9900,131.5200,130.9800,131.4100,217600
20250610 15:52:00,131.4100,131.5900,131.3900,131.5900,129300
20250610 15:53:00,131.5800,131.6300,131.5200,131.5700,111000
20250610 15:54:00,131.5700,131.8000,131.5400,131.7200,199400
20250610 15:55:00,131.7200,131.8400,131.6200,131.7900,144900
20250610 15:56:00,131.7800,131.8800,131.7100,131.8000,140900
20250610 15:57:00,131.8200,131.8800,131.6100,131.6600,139900
20250610 15:58:00,131.6800,131.7300,131.4600,131.5600,132600
20250610 15:59:00,131.5700,131.6300,131.5100,131.5300,96400
20250610 16:00:00,131.5400,131.6100,131.5100,131.5900,68200
20250610 16:01:00,131.5700,131.5700,131.3700,131.4500,94900
20250610 16:02:00,131.4200,131.7400,131.4000,131.5500,134900
20250610 16:03:00,131.5500,131.6100,131.4300,131.5200,71500
20250610 16:04:00,131.5300,131.6000,131.4100,131.5100,82900
20250610 16:05:00,131.5100,131.5100,131.4000,131.4300,58300
20250610 16:06:00,131.4300,131.6800,131.4200,131.4900,95200
20250610 16:07:00,131.5100,131.5800,131.4500,131.5400,64800
20250610 16:08:00,131.5400,131.6400,131.4500,131.6300,44800
20250610 16:09:00,131.6200,131.6800,131.5000,131.5600,65600
20250610 16:10:00,131.5600,131.6000,131.4800,131.5500,47700
20250610 16:11:00,131.5400,131.6400,131.5300,131.6100,59300
20250610 16:12:00,131.6200,132.0100,131.6100,131.9000,308800
20250610 16:13:00,131.8900,131.9700,131.8100,131.9400,117300
20250610 16:14:00,131.9300,132.0000,131.8100,131.9100,93000
20250610 16:15:00,131.9000,132.2900,131.8800,132.2400,386700
20250610 16:16:00,132.2400,132.2500,132.0200,132.0400,122100
20250610 16:17:00,132.0500,132.0500,131.8800,131.9300,114900
20250610 16:18:00,131.9100,132.1000,131.8000,131.8100,120400
20250610 16:19:00,131.8200,131.8200,131.5900,131.6300,90300
20250610 16:20:00,131.6300,131.8300,131.6100,131.7400,52400
20250610 16:21:00,131.7400,131.8100,131.6900,131.8000,42800
20250610 16:22:00,131.8100,131.8300,131.7000,131.8000,50300
20250610 16:23:00,131.7700,131.9200,131.7600,131.8600,55500
20250610 16:24:00,131.8800,132.0800,131.8200,132.0100,103500
20250610 16:25:00,132.0400,132.1000,131.9200,132.0900,59600
20250610 16:26:00,132.1000,132.1000,131.9900,132.0200,58600
20250610 16:27:00,132.0500,132.0800,131.9300,131.9900,76300
20250610 16:28:00,131.9900,132.0900,131.9300,132.0500,73000
20250610 16:29:00,132.0400,132.2800,132.0300,132.0600,137400
20250610 16:30:00,132.0600,132.1800,132.0100,132.1500,72300
20250610 16:31:00,132.1500,132.1800,131.9000,131.9500,99800
20250610 16:32:00,131.9500,132.1000,131.9400,131.9700,40300
20250610 16:33:00,131.9800,132.0800,131.9600,132.0300,89100
20250610 16:34:00,132.0300,132.1900,132.0000,132.1500,226300
20250610 16:35:00,132.1600,132.1900,132.0200,132.0200,72700
20250610 16:36:00,132.0200,132.1300,131.9200,132.0600,63600
20250610 16:37:00,132.0500,132.0600,131.9100,132.0100,74400
20250610 16:38:00,132.0200,132.0900,131.9600,132.0000,67300
20250610 16:39:00,132.0100,132.0600,131.9800,132.0200,33700
20250610 16:40:00,132.0200,132.0600,131.9200,131.9600,42800
20250610 16:41:00,131.9800,131.9900,131.8400,131.8900,41400
20250610 16:42:00,131.8700,132.1100,131.8600,132.0200,94100
20250610 16:43:00,132.0200,132.1800,132.0100,132.1600,86000
20250610 16:44:00,132.1500,132.1700,132.0000,132.0200,45900
20250610 16:45:00,132.0200,132.0500,131.9500,132.0400,44900
20250610 16:46:00,132.0500,132.0500,131.9000,131.9200,57600
20250610 16:47:00,131.9100,132.0200,131.9000,131.9700,28700
20250610 16:48:00,131.9700,131.9900,131.8600,131.9200,53600
20250610 16:49:00,131.9100,131.9600,131.7500,131.7500,46900
20250610 16:50:00,131.7600,131.8200,131.6200,131.8200,70900
20250610 16:51:00,131.8000,131.8500,131.7600,131.8100,38300
20250610 16:52:00,131.8100,131.9200,131.8000,131.8900,50900
20250610 16:53:00,131.8900,131.9000,131.8100,131.8300,38500
20250610 16:54:00,131.8200,131.8300,131.6800,131.7200,74500
20250610 16:55:00,131.7200,131.7600,131.6300,131.6700,37900
20250610 16:56:00,131.6700,131.8200,131.6700,131.7500,56500
20250610 16:57:00,131.7700,131.7800,131.6100,131.7000,48000
20250610 16:58:00,131.7200,131.8100,131.6900,131.8000,35000
20250610 16:59:00,131.7800,131.8000,131.6400,131.6600,38000
20250610 17:00:00,131.6600,131.7300,131.5700,131.6900,74500
20250610 17:01:00,131.6700,131.7400,131.6100,131.6700,28200
20250610 17:02:00,131.6400,131.6900,131.5600,131.5700,40900
20250610 17:03:00,131.5900,131.6600,131.5100,131.5600,70300
20250610 17:04:00,131.5600,131.9300,131.5500,131.8000,97400
20250610 17:05:00,131.8000,131.8800,131.7400,131.8300,46100
20250610 17:06:00,131.8300,131.9000,131.7300,131.8500,55000
20250610 17:07:00,131.8600,131.8900,131.6800,131.7000,35900
20250610 17:08:00,131.7400,131.9000,131.6900,131.8400,38300
20250610 17:09:00,131.8400,131.9700,131.8000,131.8800,62900
20250610 17:10:00,131.9000,131.9600,131.8600,131.9200,55500
20250610 17:11:00,131.9000,132.0700,131.8600,131.9700,111500
20250610 17:12:00,131.9700,132.0200,131.9000,131.9400,40500
20250610 17:13:00,131.9400,131.9700,131.8800,131.9700,30400
20250610 17:14:00,131.9800,132.0900,131.9600,132.0700,65600
20250610 17:15:00,132.0800,132.0800,131.7100,131.8200,92600
20250610 17:16:00,131.8100,131.8700,131.7000,131.8400,63100
20250610 17:17:00,131.8300,131.9400,131.8300,131.8500,49000
20250610 17:18:00,131.8700,131.9700,131.8500,131.9100,36100
20250610 17:19:00,131.9100,131.9200,131.8400,131.9200,26800
20250610 17:20:00,131.9400,131.9400,131.8200,131.8600,20200
20250610 17:21:00,131.8600,131.9600,131.8500,131.8900,47500
20250610 17:22:00,131.9000,131.9900,131.8900,131.9800,42100
20250610 17:23:00,131.9800,132.0300,131.9000,131.9300,39300
20250610 17:24:00,131.9300,131.9500,131.8300,131.8300,22100
20250610 17:25:00,131.8400,131.8800,131.7700,131.7800,35000
20250610 17:26:00,131.7800,131.8300,131.6900,131.7000,49000
20250610 17:27:00,131.7000,131.7200,131.4600,131.5900,74400
20250610 17:28:00,131.5800,131.6300,131.5300,131.5500,39000
20250610 17:29:00,131.5300,131.5600,131.4700,131.5300,52900
20250610 17:30:00,131.5100,131.5200,131.3500,131.3700,85700
20250610 17:31:00,131.3900,131.4500,131.3500,131.4500,49200
20250610 17:32:00,131.4300,131.5000,131.4200,131.4400,36900
20250610 17:33:00,131.4400,131.4800,131.4100,131.4200,35400
20250610 17:34:00,131.4200,131.4500,131.2600,131.2800,75400
20250610 17:35:00,131.2800,131.3700,131.2700,131.3500,38100
20250610 17:36:00,131.3500,131.3900,131.3100,131.3200,25600
20250610 17:37:00,131.3300,131.3900,131.2000,131.2100,70900
20250610 17:38:00,131.2100,131.3000,131.1400,131.1600,88700
20250610 17:39:00,131.1600,131.2900,131.1200,131.2200,53300
20250610 17:40:00,131.2000,131.2300,131.1700,131.2000,42900
20250610 17:41:00,131.1900,131.3000,131.0700,131.1200,97300
20250610 17:42:00,131.1200,131.2200,131.0600,131.1200,49700
20250610 17:43:00,131.1100,131.1600,131.0700,131.1300,35600
20250610 17:44:00,131.1300,131.1600,131.0800,131.1100,23700
20250610 17:45:00,131.1200,131.2900,131.0700,131.2700,46000
20250610 17:46:00,131.2600,131.3300,131.2000,131.2200,64600
20250610 17:47:00,131.2100,131.3200,131.1900,131.2700,32300
20250610 17:48:00,131.2700,131.3400,131.2500,131.3400,27100
20250610 17:49:00,131.3200,131.3500,131.2100,131.2200,40100
20250610 17:50:00,131.2200,131.3100,131.1900,131.2800,38300
20250610 17:51:00,131.2900,131.3400,131.2000,131.2800,31900
20250610 17:52:00,131.2800,131.3200,131.2500,131.3100,27000
20250610 17:53:00,131.3100,131.3200,131.2400,131.2900,22900
20250610 17:54:00,131.2900,131.4800,131.2700,131.4000,62600
20250610 17:55:00,131.4000,131.5500,131.3900,131.5400,89600
20250610 17:56:00,131.5500,131.5500,131.4300,131.5200,34900
20250610 17:57:00,131.5100,131.6600,131.5000,131.6200,70000
20250610 17:58:00,131.5800,131.5800,131.4200,131.4800,36500
20250610 17:59:00,131.5000,131.5600,131.4300,131.4800,62500
20250610 18:00:00,131.4800,131.5200,131.3800,131.4200,60800
20250610 18:01:00,131.4100,131.4100,130.9500,131.1500,216500
20250610 18:02:00,131.1500,131.1800,130.9600,131.1200,74400
20250610 18:03:00,131.1200,131.3900,131.0500,131.3600,59900
20250610 18:04:00,131.3800,131.4900,131.3300,131.4500,53500
20250610 18:05:00,131.4400,131.4500,131.2800,131.2900,44400
20250610 18:06:00,131.2900,131.4300,131.2100,131.4100,44300
20250610 18:07:00,131.4000,131.5600,131.3400,131.5600,69700
20250610 18:08:00,131.5600,131.7900,131.5600,131.7100,102500
20250610 18:09:00,131.7100,131.8700,131.7100,131.8500,85100
20250610 18:10:00,131.8500,131.9500,131.8100,131.8500,77300
20250610 18:11:00,131.8400,131.8600,131.7100,131.7300,49500
20250610 18:12:00,131.7400,131.7500,131.6400,131.7300,36300
20250610 18:13:00,131.7400,131.7700,131.6800,131.7200,37100
20250610 18:14:00,131.7300,131.8800,131.7300,131.8700,40300
20250610 18:15:00,131.8700,132.1300,131.8700,132.0200,176500
20250610 18:16:00,132.0100,132.1200,131.9800,132.0900,84000
20250610 18:17:00,132.1100,132.2000,132.0600,132.1200,117800
20250610 18:18:00,132.1200,132.2700,132.1100,132.2200,270400
20250610 18:19:00,132.2100,132.2800,132.1400,132.2700,103100
20250610 18:20:00,132.2700,132.5900,132.2600,132.5600,267800
20250610 18:21:00,132.5700,132.5900,132.4100,132.4300,116500
20250610 18:22:00,132.4300,132.5700,132.4200,132.5200,80800
20250610 18:23:00,132.5200,132.5200,132.2900,132.3400,161500
20250610 18:24:00,132.3400,132.4300,132.2700,132.3000,87400
20250610 18:25:00,132.3000,132.4000,132.2700,132.3700,88300
20250610 18:26:00,132.3600,132.4500,132.3000,132.3600,78000
20250610 18:27:00,132.3700,132.3700,132.2800,132.3600,60500
20250610 18:28:00,132.3500,132.6900,132.3500,132.6900,145000
20250610 18:29:00,132.6800,132.7000,132.5400,132.5700,101700
20250610 18:30:00,132.5600,132.5900,132.4900,132.5500,65100
20250610 18:31:00,132.5400,132.5900,132.4600,132.5600,51600
20250610 18:32:00,132.5500,132.6000,132.4200,132.4700,43600
20250610 18:33:00,132.4600,132.5000,132.3400,132.3700,83800
20250610 18:34:00,132.3600,132.4000,132.3000,132.3200,35800
20250610 18:35:00,132.3200,132.4800,132.3200,132.4500,65500
20250610 18:36:00,132.4600,132.4900,132.4400,132.4700,28800
20250610 18:37:00,132.4800,132.5000,132.3600,132.4000,74300
20250610 18:38:00,132.4100,132.4400,132.3600,132.4000,36600
20250610 18:39:00,132.4000,132.4400,132.3300,132.4300,52700
20250610 18:40:00,132.4300,132.4700,132.2900,132.3000,42800
20250610 18:41:00,132.3000,132.5100,132.3000,132.4900,111800
20250610 18:42:00,132.4900,132.5000,132.3500,132.3600,53300
20250610 18:43:00,132.3600,132.4400,132.3500,132.3800,37600
20250610 18:44:00,132.3800,132.4400,132.3700,132.4400,41000
20250610 18:45:00,132.4300,132.4800,132.3700,132.4500,61000
20250610 18:46:00,132.4500,132.4900,132.3700,132.3900,103400
20250610 18:47:00,132.3900,132.4900,132.3900,132.4800,44500
20250610 18:48:00,132.4700,132.5300,132.3500,132.5300,62300
20250610 18:49:00,132.5200,132.6300,132.5000,132.5800,94200
20250610 18:50:00,132.5800,132.7600,132.5400,132.6900,150400
20250610 18:51:00,132.6700,132.7400,132.6700,132.7000,80400
20250610 18:52:00,132.7200,132.7600,132.6300,132.6900,68400
20250610 18:53:00,132.7000,132.7900,132.6400,132.7600,85400
20250610 18:54:00,132.7500,132.7900,132.7100,132.7400,64900
20250610 18:55:00,132.7500,132.8600,132.7400,132.8500,149500
20250610 18:56:00,132.8300,132.9100,132.7900,132.9000,157600
20250610 18:57:00,132.9100,133.2200,132.8800,133.1400,446200
20250610 18:58:00,133.1700,133.2100,133.0000,133.0100,138600
20250610 18:59:00,133.0100,133.1000,133.0100,133.0700,142600
20250610 19:00:00,133.0700,133.1200,132.9700,132.9800,97700
20250610 19:01:00,132.9800,133.2800,132.9700,133.2600,176900
20250610 19:02:00,133.2600,133.2600,133.1200,133.1500,199500
20250610 19:03:00,133.1500,133.2400,133.1400,133.1900,73700
20250610 19:04:00,133.1900,133.3600,133.1800,133.3100,190500
20250610 19:05:00,133.3000,133.4600,133.2700,133.4100,158000
20250610 19:06:00,133.4200,133.5800,133.3500,133.5000,265700
20250610 19:07:00,133.5000,133.5600,133.3300,133.3700,148300
20250610 19:08:00,133.3600,133.4200,133.3200,133.3400,68100
20250610 19:09:00,133.3400,133.4000,133.2800,133.2800,64400
20250610 19:10:00,133.2800,133.3400,133.2200,133.2400,98300
20250610 19:11:00,133.2400,133.4700,133.1900,133.4700,166200
20250610 19:12:00,133.4700,133.5200,133.3800,133.3800,211800
20250610 19:13:00,133.3800,133.4500,133.3300,133.3800,67000
20250610 19:14:00,133.3900,133.4100,133.3100,133.3400,54600
20250610 19:15:00,133.3300,133.4000,133.2200,133.2800,108700
20250610 19:16:00,133.2800,133.2800,133.0300,133.0400,127900
20250610 19:17:00,133.0500,133.1600,132.9700,132.9700,143300
20250610 19:18:00,132.9900,133.0300,132.8100,132.8800,149100
20250610 19:19:00,132.8800,133.1000,132.8400,133.0100,147700
20250610 19:20:00,133.0000,133.1000,132.9900,133.0700,90700
20250610 19:21:00,133.0700,133.1800,133.0300,133.1400,231300
20250610 19:22:00,133.1200,133.2400,133.1200,133.1900,87700
20250610 19:23:00,133.1700,133.2700,133.1500,133.2000,77100
